DATETIME,UNIT,ENTRIES,EXITS
2013-04-21 22:00:00,R043,146407090.0,28622614.0
2013-04-21 23:00:00,R043,146407215.0,28622663.0
2013-04-22 00:00:00,R043,146407329.0,28622753.0
2013-04-22 01:00:00,R043,146407371.0,28622790.0
2013-04-22 02:00:00,R043,146407383.0,28622798.0
2013-04-22 03:00:00,R043,146407390.0,28622809.0
2013-04-22 04:00:00,R043,146407392.0,28622816.0
2013-04-22 05:00:00,R043,146407400.0,28622853.0
2013-04-22 06:00:00,R043,146407432.0,28623020.0
2013-04-22 07:00:00,R043,146407630.0,28623703.0
2013-04-22 08:00:00,R043,146408266.0,28625585.0
2013-04-22 09:00:00,R043,146409561.0,28630272.0
2013-04-22 10:00:00,R043,146410525.0,28634055.0
2013-04-22 11:00:00,R043,146411266.0,28635448.0
2013-04-22 12:00:00,R043,146412127.0,28636295.0
2013-04-22 13:00:00,R043,146413121.0,28637113.0
2013-04-22 14:00:00,R043,146414249.0,28637696.0
2013-04-22 15:00:00,R043,146415505.0,28638488.0
2013-04-22 16:00:00,R043,146417195.0,28639281.0
2013-04-22 17:00:00,R043,146420055.0,28640129.0
2013-04-22 18:00:00,R043,146425341.0,28640828.0
2013-04-22 19:00:00,R043,146428654.0,28641472.0
2013-04-22 20:00:00,R043,146430270.0,28641910.0
2013-04-22 21:00:00,R043,146431103.0,28642163.0
2013-04-22 22:00:00,R043,146431498.0,28642335.0
2013-04-22 23:00:00,R043,146431751.0,28642466.0
2013-04-23 00:00:00,R043,146431956.0,28642548.0
2013-04-23 01:00:00,R043,146432099.0,28642573.0
2013-04-23 02:00:00,R043,146432119.0,28642585.0
2013-04-23 03:00:00,R043,146432132.0,28642595.0
2013-04-23 04:00:00,R043,146432140.0,28642610.0
2013-04-23 05:00:00,R043,146432152.0,28642635.0
2013-04-23 06:00:00,R043,146432187.0,28642802.0
2013-04-23 07:00:00,R043,146432362.0,28643549.0
2013-04-23 08:00:00,R043,146433998.0,28646311.0
2013-04-23 09:00:00,R043,146434330.0,28650268.0
2013-04-23 10:00:00,R043,146435361.0,28654037.0
2013-04-23 11:00:00,R043,146436130.0,28655473.0
2013-04-23 12:00:00,R043,146437041.0,28656375.0
2013-04-23 13:00:00,R043,146438174.0,28657090.0
2013-04-23 14:00:00,R043,146439237.0,28657799.0
2013-04-23 15:00:00,R043,146440539.0,28658549.0
2013-04-23 16:00:00,R043,146442126.0,28659324.0
2013-04-23 17:00:00,R043,146444921.0,28660132.0
2013-04-23 18:00:00,R043,146450272.0,28660870.0
2013-04-23 19:00:00,R043,146453778.0,28661477.0
2013-04-23 20:00:00,R043,146455415.0,28661904.0
2013-04-23 21:00:00,R043,146456307.0,28662178.0
2013-04-23 22:00:00,R043,146456816.0,28662389.0
2013-04-23 23:00:00,R043,146457113.0,28662545.0
2013-04-24 00:00:00,R043,146457326.0,28662633.0
2013-04-24 01:00:00,R043,146457477.0,28662668.0
2013-04-24 02:00:00,R043,146457509.0,28662688.0
2013-04-24 03:00:00,R043,146457531.0,28662693.0
2013-04-24 04:00:00,R043,146457537.0,28662700.0
2013-04-24 05:00:00,R043,146457548.0,28662728.0
2013-04-24 06:00:00,R043,146457584.0,28662911.0
2013-04-24 07:00:00,R043,146458203.0,28663929.0
2013-04-24 08:00:00,R043,146458466.0,28665572.0
2013-04-24 09:00:00,R043,146459742.0,28670225.0
2013-04-24 10:00:00,R043,146460789.0,28673958.0
2013-04-24 11:00:00,R043,146461558.0,28675580.0
2013-04-24 12:00:00,R043,146462492.0,28676503.0
2013-04-24 13:00:00,R043,146463590.0,28677389.0
2013-04-24 14:00:00,R043,146464784.0,28678221.0
2013-04-24 15:00:00,R043,146466127.0,28679049.0
2013-04-24 16:00:00,R043,146467816.0,28679851.0
2013-04-24 17:00:00,R043,146470756.0,28680632.0
2013-04-24 18:00:00,R043,146476123.0,28681359.0
2013-04-24 19:00:00,R043,146479503.0,28681995.0
2013-04-24 20:00:00,R043,146481210.0,28682422.0
2013-04-24 21:00:00,R043,146482149.0,28682695.0
2013-04-24 22:00:00,R043,146482647.0,28682900.0
2013-04-24 23:00:00,R043,146482967.0,28683079.0
2013-04-25 00:00:00,R043,146483167.0,28683187.0
2013-04-25 01:00:00,R043,146483397.0,28682514.0
2013-04-25 02:00:00,R043,146483438.0,28683242.0
2013-04-25 03:00:00,R043,146483455.0,28683253.0
2013-04-25 04:00:00,R043,146483458.0,28683263.0
2013-04-25 05:00:00,R043,146483475.0,28683295.0
2013-04-25 06:00:00,R043,146483505.0,28683499.0
2013-04-25 07:00:00,R043,146483691.0,28684227.0
2013-04-25 08:00:00,R043,146484391.0,28686221.0
2013-04-25 09:00:00,R043,146485678.0,28690977.0
2013-04-25 10:00:00,R043,146486735.0,28694543.0
2013-04-25 11:00:00,R043,146487532.0,28695999.0
2013-04-25 12:00:00,R043,146488460.0,28696863.0
2013-04-25 13:00:00,R043,146489623.0,28697729.0
2013-04-25 14:00:00,R043,146490725.0,28698605.0
2013-04-25 15:00:00,R043,146492085.0,28699429.0
2013-04-25 16:00:00,R043,146493875.0,28700201.0
2013-04-25 17:00:00,R043,146496774.0,28700985.0
2013-04-25 18:00:00,R043,146502036.0,28701777.0
2013-04-25 19:00:00,R043,146505253.0,28702509.0
2013-04-25 20:00:00,R043,146506900.0,28703007.0
2013-04-25 21:00:00,R043,146507811.0,28703300.0
2013-04-25 22:00:00,R043,146508396.0,28703527.0
2013-04-25 23:00:00,R043,146508779.0,28703703.0
2013-04-26 00:00:00,R043,146509031.0,28703814.0
2013-04-26 01:00:00,R043,146509304.0,28703880.0
2013-04-26 02:00:00,R043,146509387.0,28703894.0
2013-04-26 03:00:00,R043,146509405.0,28703900.0
2013-04-26 04:00:00,R043,146509431.0,28703915.0
2013-04-26 05:00:00,R043,146509452.0,28703947.0
2013-04-26 06:00:00,R043,146509493.0,28704119.0
2013-04-26 07:00:00,R043,146509683.0,28704839.0
2013-04-26 08:00:00,R043,146510288.0,28706402.0
2013-04-26 09:00:00,R043,146511466.0,28710666.0
2013-04-26 10:00:00,R043,146512451.0,28713969.0
2013-04-26 11:00:00,R043,146513253.0,28715633.0
2013-04-26 12:00:00,R043,146514246.0,28716573.0
2013-04-26 13:00:00,R043,146515421.0,28717361.0
2013-04-26 14:00:00,R043,146516587.0,28718188.0
2013-04-26 15:00:00,R043,146517957.0,28719014.0
2013-04-26 16:00:00,R043,146519838.0,28719785.0
2013-04-26 17:00:00,R043,146523033.0,28720602.0
2013-04-26 18:00:00,R043,146527866.0,28721374.0
2013-04-26 19:00:00,R043,146530661.0,28721976.0
2013-04-26 20:00:00,R043,146532054.0,28722314.0
2013-04-26 21:00:00,R043,146532830.0,28722541.0
2013-04-26 22:00:00,R043,146533285.0,28722719.0
2013-04-26 23:00:00,R043,146533631.0,28722900.0
2013-04-27 00:00:00,R043,146533878.0,28723027.0
2013-04-27 01:00:00,R043,146534086.0,28723096.0
2013-04-27 02:00:00,R043,146534149.0,28723133.0
2013-04-27 03:00:00,R043,146534172.0,28723148.0
2013-04-27 04:00:00,R043,146534190.0,28723161.0
2013-04-27 05:00:00,R043,146534208.0,28723172.0
2013-04-27 06:00:00,R043,146534230.0,28723210.0
2013-04-27 07:00:00,R043,146534272.0,28723342.0
2013-04-27 08:00:00,R043,146534406.0,28723462.0
2013-04-27 09:00:00,R043,146534600.0,28723668.0
2013-04-27 10:00:00,R043,146534918.0,28723982.0
2013-04-27 11:00:00,R043,146535274.0,28724264.0
2013-04-27 12:00:00,R043,146535766.0,28724571.0
2013-04-27 13:00:00,R043,146536425.0,28724851.0
2013-04-27 14:00:00,R043,146537170.0,28725111.0
2013-04-27 15:00:00,R043,146537902.0,28725414.0
2013-04-27 16:00:00,R043,146538614.0,28725686.0
2013-04-27 17:00:00,R043,146539381.0,28726030.0
2013-04-27 18:00:00,R043,146540047.0,28726336.0
2013-04-27 19:00:00,R043,146540656.0,28726605.0
2013-04-27 20:00:00,R043,146541184.0,28726904.0
2013-04-27 21:00:00,R043,146541591.0,28727075.0
2013-04-27 22:00:00,R043,146541978.0,28727235.0
2013-04-27 23:00:00,R043,146542252.0,28727366.0
2013-04-28 00:00:00,R043,146542429.0,28727456.0
2013-04-28 01:00:00,R043,146542553.0,28727549.0
2013-04-28 02:00:00,R043,146542615.0,28727572.0
2013-04-28 03:00:00,R043,146542634.0,28727588.0
2013-04-28 04:00:00,R043,146542645.0,28727596.0
2013-04-28 05:00:00,R043,146542652.0,28727611.0
2013-04-28 06:00:00,R043,146542662.0,28727632.0
2013-04-28 07:00:00,R043,146542691.0,28727702.0
2013-04-28 08:00:00,R043,146542796.0,28727795.0
2013-04-28 09:00:00,R043,146542904.0,28727935.0
2013-04-28 10:00:00,R043,146543104.0,28728109.0
2013-04-28 11:00:00,R043,146543444.0,28728314.0
2013-04-28 12:00:00,R043,146543939.0,28728529.0
2013-04-28 13:00:00,R043,146544534.0,28728685.0
2013-04-28 14:00:00,R043,146545135.0,28728869.0
2013-04-28 15:00:00,R043,146545631.0,28729168.0
2013-04-28 16:00:00,R043,146546127.0,28729438.0
2013-04-28 17:00:00,R043,146546709.0,28729717.0
2013-04-28 18:00:00,R043,146547256.0,28729991.0
2013-04-28 19:00:00,R043,146547716.0,28730193.0
2013-04-28 20:00:00,R043,146548056.0,28730364.0
2013-04-28 21:00:00,R043,146548293.0,28730509.0
2013-04-28 22:00:00,R043,146548437.0,28730652.0
2013-04-28 23:00:00,R043,146548564.0,28730742.0
2013-04-29 00:00:00,R043,146548688.0,28730813.0
2013-04-29 01:00:00,R043,146548728.0,28730836.0
2013-04-29 02:00:00,R043,146548743.0,28730845.0
2013-04-29 03:00:00,R043,146548747.0,28730851.0
2013-04-29 04:00:00,R043,146548755.0,28730866.0
2013-04-29 05:00:00,R043,146548760.0,28730898.0
2013-04-29 06:00:00,R043,146548799.0,28731052.0
2013-04-29 07:00:00,R043,146548973.0,28731810.0
2013-04-29 08:00:00,R043,146549644.0,28733630.0
2013-04-29 09:00:00,R043,146550900.0,28738204.0
2013-04-29 10:00:00,R043,146551939.0,28742088.0
2013-04-29 11:00:00,R043,146552690.0,28743641.0
2013-04-29 12:00:00,R043,146553470.0,28744452.0
2013-04-29 13:00:00,R043,146554526.0,28745240.0
2013-04-29 14:00:00,R043,146555711.0,28745951.0
2013-04-29 15:00:00,R043,146557075.0,28746769.0
2013-04-29 16:00:00,R043,146558902.0,28747505.0
2013-04-29 17:00:00,R043,146561643.0,28748249.0
2013-04-29 18:00:00,R043,146567002.0,28748968.0
2013-04-29 19:00:00,R043,146570331.0,28749655.0
2013-04-29 20:00:00,R043,146571925.0,28750093.0
2013-04-29 21:00:00,R043,146572734.0,28750334.0
2013-04-29 22:00:00,R043,146573125.0,28750516.0
2013-04-29 23:00:00,R043,146573388.0,28750688.0
2013-04-30 00:00:00,R043,146573567.0,28750769.0
2013-04-30 01:00:00,R043,146573567.0,28750771.0
2013-04-30 02:00:00,R043,146573567.0,28750776.0
2013-04-30 03:00:00,R043,146573567.0,28750787.0
2013-04-30 04:00:00,R043,146573567.0,28750795.0
2013-04-30 05:00:00,R043,146573567.0,28750800.0
2013-04-30 06:00:00,R043,146573614.0,28750973.0
2013-04-30 07:00:00,R043,146573829.0,28751789.0
2013-04-30 08:00:00,R043,146574537.0,28753775.0
2013-04-30 09:00:00,R043,146575844.0,28758514.0
2013-04-30 10:00:00,R043,146576924.0,28762066.0
2013-04-30 11:00:00,R043,146577711.0,28763569.0
2013-04-30 12:00:00,R043,146578690.0,28764433.0
2013-04-30 13:00:00,R043,146579758.0,28765340.0
2013-04-30 14:00:00,R043,146580877.0,28766071.0
2013-04-30 15:00:00,R043,146582184.0,28766833.0
2013-04-30 16:00:00,R043,146583871.0,28767655.0
2013-04-30 17:00:00,R043,146586745.0,28768493.0
2013-04-30 18:00:00,R043,146592298.0,28769223.0
2013-04-30 19:00:00,R043,146595757.0,28769990.0
2013-04-30 20:00:00,R043,146597376.0,28770465.0
2013-04-30 21:00:00,R043,146598326.0,28770741.0
2013-04-30 22:00:00,R043,146598827.0,28770969.0
2013-04-30 23:00:00,R043,146599171.0,28771124.0
2013-05-01 00:00:00,R043,146599414.0,28771212.0
2013-05-01 01:00:00,R043,146599541.0,28771243.0
2013-05-01 02:00:00,R043,146599568.0,28771272.0
2013-05-01 03:00:00,R043,146599575.0,28771277.0
2013-05-01 04:00:00,R043,146599582.0,28771292.0
2013-05-01 05:00:00,R043,146599591.0,28771329.0
2013-05-01 06:00:00,R043,146599655.0,28771536.0
2013-05-01 07:00:00,R043,146599857.0,28772396.0
2013-05-01 08:00:00,R043,146600558.0,28774282.0
2013-05-01 09:00:00,R043,146601868.0,28778911.0
2013-05-01 10:00:00,R043,146602907.0,28782688.0
2013-05-01 11:00:00,R043,146603739.0,28784148.0
2013-05-01 12:00:00,R043,146604690.0,28785058.0
2013-05-01 13:00:00,R043,146605849.0,28785862.0
2013-05-01 14:00:00,R043,146607413.0,28786648.0
2013-05-01 15:00:00,R043,146608512.0,28787531.0
2013-05-01 16:00:00,R043,146610167.0,28788232.0
2013-05-01 17:00:00,R043,146613283.0,28789090.0
2013-05-01 18:00:00,R043,146618646.0,28789855.0
2013-05-01 19:00:00,R043,146622015.0,28790565.0
2013-05-01 20:00:00,R043,146623680.0,28790982.0
2013-05-01 21:00:00,R043,146624547.0,28791261.0
2013-05-01 22:00:00,R043,146625024.0,28791472.0
2013-05-01 23:00:00,R043,146625353.0,28791671.0
2013-05-02 00:00:00,R043,146625632.0,28791800.0
2013-05-02 01:00:00,R043,146625761.0,28791833.0
2013-05-02 02:00:00,R043,146625783.0,28791842.0
2013-05-02 03:00:00,R043,146625793.0,28791851.0
2013-05-02 04:00:00,R043,146625799.0,28791862.0
2013-05-02 05:00:00,R043,146625805.0,28791881.0
2013-05-02 06:00:00,R043,146625853.0,28792055.0
2013-05-02 07:00:00,R043,146626055.0,28792887.0
2013-05-02 08:00:00,R043,146626706.0,28794821.0
2013-05-02 09:00:00,R043,146627954.0,28799449.0
2013-05-02 10:00:00,R043,146628945.0,28803129.0
2013-05-02 11:00:00,R043,146629780.0,28804518.0
2013-05-02 12:00:00,R043,146630696.0,28805332.0
2013-05-02 13:00:00,R043,146631835.0,28806200.0
2013-05-02 14:00:00,R043,146633005.0,28807020.0
2013-05-02 15:00:00,R043,146634459.0,28807956.0
2013-05-02 16:00:00,R043,146636227.0,28808697.0
2013-05-02 17:00:00,R043,146639193.0,28809554.0
2013-05-02 18:00:00,R043,146644348.0,28810343.0
2013-05-02 19:00:00,R043,146647748.0,28811113.0
2013-05-02 20:00:00,R043,146649347.0,28811478.0
2013-05-02 21:00:00,R043,146650283.0,28811774.0
2013-05-02 22:00:00,R043,146650847.0,28811974.0
2013-05-02 23:00:00,R043,146651218.0,28812123.0
2013-05-03 00:00:00,R043,146651476.0,28812244.0
2013-05-03 01:00:00,R043,146651633.0,28812289.0
2013-05-03 02:00:00,R043,146651686.0,28812308.0
2013-05-03 03:00:00,R043,146651700.0,28812317.0
2013-05-03 04:00:00,R043,146651704.0,28812324.0
2013-05-03 05:00:00,R043,146651718.0,28812349.0
2013-05-03 06:00:00,R043,146651763.0,28812508.0
2013-05-03 07:00:00,R043,146651949.0,28813292.0
2013-05-03 08:00:00,R043,146652555.0,28815098.0
2013-05-03 09:00:00,R043,146653712.0,28818933.0
2013-05-03 10:00:00,R043,146654717.0,28822651.0
2013-05-03 11:00:00,R043,146655469.0,28824153.0
2013-05-03 12:00:00,R043,146656497.0,28825026.0
2013-05-03 13:00:00,R043,146657660.0,28825829.0
2013-05-03 14:00:00,R043,146658896.0,28826663.0
2013-05-03 15:00:00,R043,146660338.0,28827453.0
2013-05-03 16:00:00,R043,146662192.0,28828161.0
2013-05-03 17:00:00,R043,146665453.0,28829002.0
2013-05-03 18:00:00,R043,146670357.0,28829784.0
2013-05-03 19:00:00,R043,146673189.0,28830456.0
2013-05-03 20:00:00,R043,146674512.0,28830794.0
2013-05-03 21:00:00,R043,146675208.0,28831002.0
2013-05-03 22:00:00,R043,146675672.0,28831187.0
2013-05-03 23:00:00,R043,146676066.0,28831403.0
2013-05-04 00:00:00,R043,146676294.0,28831499.0
2013-05-04 01:00:00,R043,146676465.0,28831548.0
2013-05-04 02:00:00,R043,146676526.0,28831575.0
2013-05-04 03:00:00,R043,146676544.0,28831592.0
2013-05-04 04:00:00,R043,146676558.0,28831598.0
2013-05-04 05:00:00,R043,146676568.0,28831612.0
2013-05-04 06:00:00,R043,146676584.0,28831637.0
2013-05-04 07:00:00,R043,146676619.0,28831721.0
2013-05-04 08:00:00,R043,146676731.0,28831857.0
2013-05-04 09:00:00,R043,146676938.0,28832078.0
2013-05-04 10:00:00,R043,146677233.0,28832374.0
2013-05-04 11:00:00,R043,146677664.0,28832638.0
2013-05-04 12:00:00,R043,146678216.0,28832959.0
2013-05-04 13:00:00,R043,146678904.0,28833192.0
2013-05-04 14:00:00,R043,146679621.0,28833438.0
2013-05-04 15:00:00,R043,146680285.0,28833780.0
2013-05-04 16:00:00,R043,146681051.0,28834088.0
2013-05-04 17:00:00,R043,146681801.0,28834391.0
2013-05-04 18:00:00,R043,146682578.0,28834728.0
2013-05-04 19:00:00,R043,146683153.0,28834995.0
2013-05-04 20:00:00,R043,146683683.0,28835155.0
2013-05-04 21:00:00,R043,146684027.0,28835317.0
2013-05-04 22:00:00,R043,146684331.0,28835496.0
2013-05-04 23:00:00,R043,146684596.0,28835633.0
2013-05-05 00:00:00,R043,146684801.0,28835720.0
2013-05-05 01:00:00,R043,146684905.0,28835759.0
2013-05-05 02:00:00,R043,146684947.0,28835801.0
2013-05-05 03:00:00,R043,146684968.0,28835821.0
2013-05-05 04:00:00,R043,146684971.0,28835829.0
2013-05-05 05:00:00,R043,146684989.0,28835842.0
2013-05-05 06:00:00,R043,146685003.0,28835859.0
2013-05-05 07:00:00,R043,146685028.0,28835904.0
2013-05-05 08:00:00,R043,146685086.0,28836054.0
2013-05-05 09:00:00,R043,146685187.0,28836213.0
2013-05-05 10:00:00,R043,146685407.0,28836374.0
2013-05-05 11:00:00,R043,146685711.0,28836559.0
2013-05-05 12:00:00,R043,146686174.0,28836751.0
2013-05-05 13:00:00,R043,146686692.0,28836926.0
2013-05-05 14:00:00,R043,146687207.0,28837147.0
2013-05-05 15:00:00,R043,146687696.0,28837391.0
2013-05-05 16:00:00,R043,146688182.0,28837572.0
2013-05-05 17:00:00,R043,146688762.0,28837801.0
2013-05-05 18:00:00,R043,146689317.0,28837967.0
2013-05-05 19:00:00,R043,146689761.0,28838154.0
2013-05-05 20:00:00,R043,146690135.0,28838277.0
2013-05-05 21:00:00,R043,146690406.0,28838373.0
2013-05-05 22:00:00,R043,146690591.0,28838487.0
2013-05-05 23:00:00,R043,146690714.0,28838574.0
2013-05-06 00:00:00,R043,146690823.0,28838643.0
2013-05-06 01:00:00,R043,146690866.0,28838682.0
2013-05-06 02:00:00,R043,146690874.0,28838699.0
2013-05-06 03:00:00,R043,146690875.0,28838708.0
2013-05-06 04:00:00,R043,146690883.0,28838719.0
2013-05-06 05:00:00,R043,146690890.0,28838743.0
2013-05-06 06:00:00,R043,146690922.0,28838912.0
2013-05-06 07:00:00,R043,146691472.0,28839853.0
2013-05-06 08:00:00,R043,146691747.0,28841602.0
2013-05-06 09:00:00,R043,141266299.0,26342086.0
2013-05-06 10:00:00,R043,146694059.0,28848902.0
2013-05-06 11:00:00,R043,146694846.0,28850449.0
2013-05-06 12:00:00,R043,146695686.0,28851261.0
2013-05-06 13:00:00,R043,146696720.0,28852074.0
2013-05-06 14:00:00,R043,146697796.0,28852753.0
2013-05-06 15:00:00,R043,146699189.0,28853628.0
2013-05-06 16:00:00,R043,146700901.0,28854345.0
2013-05-06 17:00:00,R043,146703817.0,28855165.0
2013-05-06 18:00:00,R043,146709049.0,28855908.0
2013-05-06 19:00:00,R043,146712258.0,28856577.0
2013-05-06 20:00:00,R043,146713879.0,28857045.0
2013-05-06 21:00:00,R043,146714715.0,28857302.0
2013-05-06 22:00:00,R043,146715154.0,28857493.0
2013-05-06 23:00:00,R043,146715439.0,28857620.0
2013-05-07 00:00:00,R043,146715633.0,28857687.0
2013-05-07 01:00:00,R043,146715751.0,28857713.0
2013-05-07 02:00:00,R043,146715769.0,28857723.0
2013-05-07 03:00:00,R043,146715783.0,28857730.0
2013-05-07 04:00:00,R043,146715793.0,28857739.0
2013-05-07 05:00:00,R043,146715801.0,28857763.0
2013-05-07 06:00:00,R043,146715840.0,28857943.0
2013-05-07 07:00:00,R043,146716051.0,28858745.0
2013-05-07 08:00:00,R043,146715829.0,28860871.0
2013-05-07 09:00:00,R043,146717114.0,28865611.0
2013-05-07 10:00:00,R043,146718129.0,28869134.0
2013-05-07 11:00:00,R043,146719868.0,28870515.0
2013-05-07 12:00:00,R043,146720770.0,28871429.0
2013-05-07 13:00:00,R043,146721879.0,28872281.0
2013-05-07 14:00:00,R043,146722977.0,28873099.0
2013-05-07 15:00:00,R043,146724301.0,28873891.0
2013-05-07 16:00:00,R043,146726128.0,28874646.0
2013-05-07 17:00:00,R043,146728990.0,28875485.0
2013-05-07 18:00:00,R043,146734374.0,28876169.0
2013-05-07 19:00:00,R043,146737748.0,28876835.0
2013-05-07 20:00:00,R043,146739404.0,28877266.0
2013-05-07 21:00:00,R043,146740314.0,28877546.0
2013-05-07 22:00:00,R043,146740739.0,28877751.0
2013-05-07 23:00:00,R043,146741009.0,28877892.0
2013-05-08 00:00:00,R043,146741217.0,28877978.0
2013-05-08 01:00:00,R043,146741341.0,28878025.0
2013-05-08 02:00:00,R043,146741370.0,28878037.0
2013-05-08 03:00:00,R043,146741382.0,28878054.0
2013-05-08 04:00:00,R043,146741386.0,28878060.0
2013-05-08 05:00:00,R043,146741399.0,28878084.0
2013-05-08 06:00:00,R043,146741439.0,28878265.0
2013-05-08 07:00:00,R043,146741609.0,28879021.0
2013-05-08 08:00:00,R043,146742244.0,28880830.0
2013-05-08 09:00:00,R043,146743521.0,28885405.0
2013-05-08 10:00:00,R043,146744558.0,28889450.0
2013-05-08 11:00:00,R043,146745494.0,28891194.0
2013-05-08 12:00:00,R043,146746483.0,28892251.0
2013-05-08 13:00:00,R043,146747625.0,28893066.0
2013-05-08 14:00:00,R043,146748791.0,28893812.0
2013-05-08 15:00:00,R043,146750198.0,28894652.0
2013-05-08 16:00:00,R043,146751982.0,28895535.0
2013-05-08 17:00:00,R043,146754800.0,28896328.0
2013-05-08 18:00:00,R043,146759982.0,28897095.0
2013-05-08 19:00:00,R043,146763166.0,28897870.0
2013-05-08 20:00:00,R043,146764768.0,28898298.0
2013-05-08 21:00:00,R043,146765677.0,28898576.0
2013-05-08 22:00:00,R043,146766261.0,28898785.0
2013-05-08 23:00:00,R043,146766574.0,28898976.0
2013-05-09 00:00:00,R043,146766774.0,28899058.0
2013-05-09 01:00:00,R043,146766909.0,28899084.0
2013-05-09 02:00:00,R043,146766931.0,28899095.0
2013-05-09 03:00:00,R043,146766948.0,28899105.0
2013-05-09 04:00:00,R043,146766960.0,28899112.0
2013-05-09 05:00:00,R043,146766970.0,28899136.0
2013-05-09 06:00:00,R043,146767014.0,28899249.0
2013-05-09 07:00:00,R043,146767226.0,28899983.0
2013-05-09 08:00:00,R043,146767877.0,28901933.0
2013-05-09 09:00:00,R043,146769167.0,28906774.0
2013-05-09 10:00:00,R043,146770204.0,28910558.0
2013-05-09 11:00:00,R043,146771054.0,28912156.0
2013-05-09 12:00:00,R043,146772000.0,28913085.0
2013-05-09 13:00:00,R043,146773171.0,28913906.0
2013-05-09 14:00:00,R043,146774344.0,28914723.0
2013-05-09 15:00:00,R043,146775671.0,28915470.0
2013-05-09 16:00:00,R043,146777372.0,28916262.0
2013-05-09 17:00:00,R043,146780256.0,28917188.0
2013-05-09 18:00:00,R043,146785460.0,28917973.0
2013-05-09 19:00:00,R043,146788774.0,28918732.0
2013-05-09 20:00:00,R043,146790334.0,28919228.0
2013-05-09 21:00:00,R043,146791342.0,28919518.0
2013-05-09 22:00:00,R043,146791839.0,28919772.0
2013-05-09 23:00:00,R043,146792278.0,28919865.0
2013-05-10 00:00:00,R043,146792534.0,28919971.0
2013-05-10 01:00:00,R043,146792692.0,28920010.0
2013-05-10 02:00:00,R043,146792726.0,28920021.0
2013-05-10 03:00:00,R043,146792789.0,28920042.0
2013-05-10 04:00:00,R043,146792801.0,28920049.0
